GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US31033,31033,"Cheyenne County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31037,31037,"Colfax County, Nebraska",452990,All other general merchandise stores,2016,4,25,92,380
0500000US31039,31039,"Cuming County, Nebraska",452990,All other general merchandise stores,2016,4,56,265,1208
0500000US31041,31041,"Custer County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31043,31043,"Dakota County, Nebraska",452990,All other general merchandise stores,2016,3,b,D,D
0500000US31045,31045,"Dawes County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31047,31047,"Dawson County, Nebraska",452990,All other general merchandise stores,2016,6,57,234,1034
0500000US31051,31051,"Dixon County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31053,31053,"Dodge County, Nebraska",452990,All other general merchandise stores,2016,7,53,198,913
0500000US31055,31055,"Douglas County, Nebraska",452990,All other general merchandise stores,2016,36,374,1255,5442
0500000US31059,31059,"Fillmore County, Nebraska",452990,All other general merchandise stores,2016,3,b,D,D
0500000US31065,31065,"Furnas County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31067,31067,"Gage County, Nebraska",452990,All other general merchandise stores,2016,5,46,228,1035
0500000US31071,31071,"Garfield County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31079,31079,"Hall County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31081,31081,"Hamilton County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31083,31083,"Harlan County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31089,31089,"Holt County, Nebraska",452990,All other general merchandise stores,2016,5,78,339,1666
0500000US31091,31091,"Hooker County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31093,31093,"Howard County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31095,31095,"Jefferson County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31097,31097,"Johnson County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31099,31099,"Kearney County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31101,31101,"Keith County, Nebraska",452990,All other general merchandise stores,2016,4,50,231,1024
0500000US31105,31105,"Kimball County, Nebraska",452990,All other general merchandise stores,2016,3,23,84,350
0500000US31107,31107,"Knox County, Nebraska",452990,All other general merchandise stores,2016,3,b,D,D
0500000US31109,31109,"Lancaster County, Nebraska",452990,All other general merchandise stores,2016,18,138,524,2346
0500000US31111,31111,"Lincoln County, Nebraska",452990,All other general merchandise stores,2016,7,79,303,1338
0500000US31119,31119,"Madison County, Nebraska",452990,All other general merchandise stores,2016,7,72,287,1312
0500000US31121,31121,"Merrick County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31123,31123,"Morrill County, Nebraska",452990,All other general merchandise stores,2016,3,a,D,D
0500000US31125,31125,"Nance County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31127,31127,"Nemaha County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31129,31129,"Nuckolls County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31131,31131,"Otoe County, Nebraska",452990,All other general merchandise stores,2016,3,a,D,D
0500000US31133,31133,"Pawnee County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31135,31135,"Perkins County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31137,31137,"Phelps County, Nebraska",452990,All other general merchandise stores,2016,3,40,186,812
0500000US31139,31139,"Pierce County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31141,31141,"Platte County, Nebraska",452990,All other general merchandise stores,2016,6,77,242,1053
0500000US31143,31143,"Polk County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31145,31145,"Red Willow County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31147,31147,"Richardson County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31151,31151,"Saline County, Nebraska",452990,All other general merchandise stores,2016,4,b,D,D
0500000US31153,31153,"Sarpy County, Nebraska",452990,All other general merchandise stores,2016,7,b,D,D
0500000US31155,31155,"Saunders County, Nebraska",452990,All other general merchandise stores,2016,6,54,220,940
0500000US31157,31157,"Scotts Bluff County, Nebraska",452990,All other general merchandise stores,2016,7,54,255,1077
0500000US31159,31159,"Seward County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31161,31161,"Sheridan County, Nebraska",452990,All other general merchandise stores,2016,4,24,107,437
0500000US31163,31163,"Sherman County, Nebraska",452990,All other general merchandise stores,2016,2,a,D,D
0500000US31169,31169,"Thayer County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31173,31173,"Thurston County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31175,31175,"Valley County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31177,31177,"Washington County, Nebraska",452990,All other general merchandise stores,2016,2,b,D,D
0500000US31179,31179,"Wayne County, Nebraska",452990,All other general merchandise stores,2016,3,73,271,1172
0500000US31181,31181,"Webster County, Nebraska",452990,All other general merchandise stores,2016,1,a,D,D
0500000US31185,31185,"York County, Nebraska",452990,All other general merchandise stores,2016,3,30,99,481
0500000US32001,32001,"Churchill County, Nevada",452990,All other general merchandise stores,2016,4,26,98,368
0500000US32003,32003,"Clark County, Nevada",452990,All other general merchandise stores,2016,118,1974,7293,30985
0500000US32005,32005,"Douglas County, Nevada",452990,All other general merchandise stores,2016,5,64,182,862
0500000US32007,32007,"Elko County, Nevada",452990,All other general merchandise stores,2016,4,b,D,D
0500000US32013,32013,"Humboldt County, Nevada",452990,All other general merchandise stores,2016,2,a,D,D
0500000US32015,32015,"Lander County, Nevada",452990,All other general merchandise stores,2016,1,a,D,D
0500000US32017,32017,"Lincoln County, Nevada",452990,All other general merchandise stores,2016,1,a,D,D
0500000US32019,32019,"Lyon County, Nevada",452990,All other general merchandise stores,2016,8,b,D,D
0500000US32021,32021,"Mineral County, Nevada",452990,All other general merchandise stores,2016,2,a,D,D
0500000US32023,32023,"Nye County, Nevada",452990,All other general merchandise stores,2016,5,a,D,D
0500000US32027,32027,"Pershing County, Nevada",452990,All other general merchandise stores,2016,2,a,D,D
0500000US32031,32031,"Washoe County, Nevada",452990,All other general merchandise stores,2016,37,428,1546,7204
0500000US32033,32033,"White Pine County, Nevada",452990,All other general merchandise stores,2016,2,b,D,D
0500000US32510,32510,"Carson City, Nevada",452990,All other general merchandise stores,2016,5,75,281,1261
0500000US33001,33001,"Belknap County, New Hampshire",452990,All other general merchandise stores,2016,10,77,361,1551
0500000US33003,33003,"Carroll County, New Hampshire",452990,All other general merchandise stores,2016,10,82,328,1504
0500000US33005,33005,"Cheshire County, New Hampshire",452990,All other general merchandise stores,2016,12,117,502,2229
0500000US33007,33007,"Coos County, New Hampshire",452990,All other general merchandise stores,2016,9,68,283,1264
0500000US33009,33009,"Grafton County, New Hampshire",452990,All other general merchandise stores,2016,18,109,446,2059
0500000US33011,33011,"Hillsborough County, New Hampshire",452990,All other general merchandise stores,2016,32,432,1572,6411
0500000US33013,33013,"Merrimack County, New Hampshire",452990,All other general merchandise stores,2016,17,155,589,2734
0500000US33015,33015,"Rockingham County, New Hampshire",452990,All other general merchandise stores,2016,23,242,891,4051
0500000US33017,33017,"Strafford County, New Hampshire",452990,All other general merchandise stores,2016,9,77,353,1560
0500000US33019,33019,"Sullivan County, New Hampshire",452990,All other general merchandise stores,2016,10,145,626,2614
0500000US34001,34001,"Atlantic County, New Jersey",452990,All other general merchandise stores,2016,33,371,1101,4938
0500000US34003,34003,"Bergen County, New Jersey",452990,All other general merchandise stores,2016,72,765,2590,11502
0500000US34005,34005,"Burlington County, New Jersey",452990,All other general merchandise stores,2016,42,380,1198,5518
0500000US34007,34007,"Camden County, New Jersey",452990,All other general merchandise stores,2016,56,499,1822,8021
0500000US34009,34009,"Cape May County, New Jersey",452990,All other general merchandise stores,2016,23,211,775,4211
0500000US34011,34011,"Cumberland County, New Jersey",452990,All other general merchandise stores,2016,23,237,820,3576
0500000US34013,34013,"Essex County, New Jersey",452990,All other general merchandise stores,2016,92,831,3642,15794
0500000US34015,34015,"Gloucester County, New Jersey",452990,All other general merchandise stores,2016,29,328,1114,4708
0500000US34017,34017,"Hudson County, New Jersey",452990,All other general merchandise stores,2016,80,588,2910,10847
0500000US34019,34019,"Hunterdon County, New Jersey",452990,All other general merchandise stores,2016,4,82,317,1145
0500000US34021,34021,"Mercer County, New Jersey",452990,All other general merchandise stores,2016,42,441,1308,5667
0500000US34023,34023,"Middlesex County, New Jersey",452990,All other general merchandise stores,2016,74,654,2305,10172
0500000US34025,34025,"Monmouth County, New Jersey",452990,All other general merchandise stores,2016,48,546,1890,8447
0500000US34027,34027,"Morris County, New Jersey",452990,All other general merchandise stores,2016,26,245,810,3797
0500000US34029,34029,"Ocean County, New Jersey",452990,All other general merchandise stores,2016,54,579,1875,9541
0500000US34031,34031,"Passaic County, New Jersey",452990,All other general merchandise stores,2016,55,593,2293,9698
0500000US34033,34033,"Salem County, New Jersey",452990,All other general merchandise stores,2016,10,b,D,D
0500000US34035,34035,"Somerset County, New Jersey",452990,All other general merchandise stores,2016,15,149,438,2361
0500000US34037,34037,"Sussex County, New Jersey",452990,All other general merchandise stores,2016,12,122,403,1744
0500000US34039,34039,"Union County, New Jersey",452990,All other general merchandise stores,2016,52,557,2450,10389
0500000US34041,34041,"Warren County, New Jersey",452990,All other general merchandise stores,2016,8,73,266,1239
0500000US35001,35001,"Bernalillo County, New Mexico",452990,All other general merchandise stores,2016,60,606,2373,10035
0500000US35005,35005,"Chaves County, New Mexico",452990,All other general merchandise stores,2016,16,122,487,2119
0500000US35006,35006,"Cibola County, New Mexico",452990,All other general merchandise stores,2016,5,b,D,D
0500000US35007,35007,"Colfax County, New Mexico",452990,All other general merchandise stores,2016,5,19,68,370
0500000US35009,35009,"Curry County, New Mexico",452990,All other general merchandise stores,2016,12,105,389,1675
0500000US35011,35011,"De Baca County, New Mexico",452990,All other general merchandise stores,2016,1,a,D,D
0500000US35013,35013,"Doña Ana County, New Mexico",452990,All other general merchandise stores,2016,33,269,997,4302
0500000US35015,35015,"Eddy County, New Mexico",452990,All other general merchandise stores,2016,11,b,D,D
0500000US35017,35017,"Grant County, New Mexico",452990,All other general merchandise stores,2016,5,b,D,D
0500000US35019,35019,"Guadalupe County, New Mexico",452990,All other general merchandise stores,2016,2,a,D,D
0500000US35023,35023,"Hidalgo County, New Mexico",452990,All other general merchandise stores,2016,3,17,79,318
0500000US35025,35025,"Lea County, New Mexico",452990,All other general merchandise stores,2016,19,180,834,3546
0500000US35027,35027,"Lincoln County, New Mexico",452990,All other general merchandise stores,2016,10,66,305,1325
0500000US35028,35028,"Los Alamos County, New Mexico",452990,All other general merchandise stores,2016,2,b,D,D
0500000US35029,35029,"Luna County, New Mexico",452990,All other general merchandise stores,2016,7,49,166,677
0500000US35031,35031,"McKinley County, New Mexico",452990,All other general merchandise stores,2016,16,148,622,2786
0500000US35033,35033,"Mora County, New Mexico",452990,All other general merchandise stores,2016,1,a,D,D
0500000US35035,35035,"Otero County, New Mexico",452990,All other general merchandise stores,2016,12,b,D,D
0500000US35037,35037,"Quay County, New Mexico",452990,All other general merchandise stores,2016,2,a,D,D
0500000US35039,35039,"Rio Arriba County, New Mexico",452990,All other general merchandise stores,2016,9,66,300,1388
0500000US35041,35041,"Roosevelt County, New Mexico",452990,All other general merchandise stores,2016,3,b,D,D
0500000US35043,35043,"Sandoval County, New Mexico",452990,All other general merchandise stores,2016,9,94,348,1503
0500000US35045,35045,"San Juan County, New Mexico",452990,All other general merchandise stores,2016,26,206,858,4015
0500000US35047,35047,"San Miguel County, New Mexico",452990,All other general merchandise stores,2016,6,b,D,D
0500000US35049,35049,"Santa Fe County, New Mexico",452990,All other general merchandise stores,2016,16,146,667,2903
0500000US35051,35051,"Sierra County, New Mexico",452990,All other general merchandise stores,2016,2,a,D,D
0500000US35053,35053,"Socorro County, New Mexico",452990,All other general merchandise stores,2016,5,30,101,454
0500000US35055,35055,"Taos County, New Mexico",452990,All other general merchandise stores,2016,9,41,166,822
0500000US35057,35057,"Torrance County, New Mexico",452990,All other general merchandise stores,2016,4,b,D,D
0500000US35059,35059,"Union County, New Mexico",452990,All other general merchandise stores,2016,3,13,57,232
0500000US35061,35061,"Valencia County, New Mexico",452990,All other general merchandise stores,2016,14,c,D,D
0500000US36001,36001,"Albany County, New York",452990,All other general merchandise stores,2016,26,262,927,4072
0500000US36003,36003,"Allegany County, New York",452990,All other general merchandise stores,2016,11,b,D,D
0500000US36005,36005,"Bronx County, New York",452990,All other general merchandise stores,2016,221,1780,6891,27869
0500000US36007,36007,"Broome County, New York",452990,All other general merchandise stores,2016,28,300,1273,5537
0500000US36009,36009,"Cattaraugus County, New York",452990,All other general merchandise stores,2016,14,102,406,1731
0500000US36011,36011,"Cayuga County, New York",452990,All other general merchandise stores,2016,8,76,263,1213
0500000US36013,36013,"Chautauqua County, New York",452990,All other general merchandise stores,2016,28,229,874,4020
0500000US36015,36015,"Chemung County, New York",452990,All other general merchandise stores,2016,18,167,601,2732
0500000US36017,36017,"Chenango County, New York",452990,All other general merchandise stores,2016,11,78,298,1330
0500000US36019,36019,"Clinton County, New York",452990,All other general merchandise stores,2016,18,128,482,2216
0500000US36021,36021,"Columbia County, New York",452990,All other general merchandise stores,2016,17,123,518,2149
0500000US36023,36023,"Cortland County, New York",452990,All other general merchandise stores,2016,8,77,280,1245
0500000US36025,36025,"Delaware County, New York",452990,All other general merchandise stores,2016,9,b,D,D
0500000US36027,36027,"Dutchess County, New York",452990,All other general merchandise stores,2016,32,291,1149,5099
0500000US36029,36029,"Erie County, New York",452990,All other general merchandise stores,2016,132,1376,5327,22989
0500000US36031,36031,"Essex County, New York",452990,All other general merchandise stores,2016,9,47,181,955
0500000US36033,36033,"Franklin County, New York",452990,All other general merchandise stores,2016,10,64,259,1066
0500000US36035,36035,"Fulton County, New York",452990,All other general merchandise stores,2016,11,126,468,1964
0500000US36037,36037,"Genesee County, New York",452990,All other general merchandise stores,2016,11,72,286,1283
0500000US36039,36039,"Greene County, New York",452990,All other general merchandise stores,2016,12,98,372,1567
0500000US36041,36041,"Hamilton County, New York",452990,All other general merchandise stores,2016,1,a,D,D
0500000US36043,36043,"Herkimer County, New York",452990,All other general merchandise stores,2016,8,81,267,1253
0500000US36045,36045,"Jefferson County, New York",452990,All other general merchandise stores,2016,26,173,702,3458
0500000US36047,36047,"Kings County, New York",452990,All other general merchandise stores,2016,478,2848,11910,50296
0500000US36049,36049,"Lewis County, New York",452990,All other general merchandise stores,2016,5,20,81,363
0500000US36051,36051,"Livingston County, New York",452990,All other general merchandise stores,2016,15,104,391,1765
0500000US36053,36053,"Madison County, New York",452990,All other general merchandise stores,2016,11,109,447,1956
0500000US36055,36055,"Monroe County, New York",452990,All other general merchandise stores,2016,70,868,3065,12953
0500000US36057,36057,"Montgomery County, New York",452990,All other general merchandise stores,2016,8,90,329,1465
0500000US36059,36059,"Nassau County, New York",452990,All other general merchandise stores,2016,99,837,2870,13092
0500000US36061,36061,"New York County, New York",452990,All other general merchandise stores,2016,142,1559,6669,28785
0500000US36063,36063,"Niagara County, New York",452990,All other general merchandise stores,2016,34,301,1171,5084
0500000US36065,36065,"Oneida County, New York",452990,All other general merchandise stores,2016,42,518,1895,8012
0500000US36067,36067,"Onondaga County, New York",452990,All other general merchandise stores,2016,60,857,2975,10836
0500000US36069,36069,"Ontario County, New York",452990,All other general merchandise stores,2016,19,233,910,4048
0500000US36071,36071,"Orange County, New York",452990,All other general merchandise stores,2016,44,419,1480,6670
0500000US36073,36073,"Orleans County, New York",452990,All other general merchandise stores,2016,7,b,D,D
0500000US36075,36075,"Oswego County, New York",452990,All other general merchandise stores,2016,20,163,620,2669
0500000US36077,36077,"Otsego County, New York",452990,All other general merchandise stores,2016,11,69,243,1088
0500000US36079,36079,"Putnam County, New York",452990,All other general merchandise stores,2016,3,18,77,319
0500000US36081,36081,"Queens County, New York",452990,All other general merchandise stores,2016,366,2325,10240,43569
0500000US36083,36083,"Rensselaer County, New York",452990,All other general merchandise stores,2016,17,147,585,2514
0500000US36085,36085,"Richmond County, New York",452990,All other general merchandise stores,2016,42,374,1365,5634
0500000US36087,36087,"Rockland County, New York",452990,All other general merchandise stores,2016,24,204,900,4114
0500000US36089,36089,"St. Lawrence County, New York",452990,All other general merchandise stores,2016,24,193,701,3081
0500000US36091,36091,"Saratoga County, New York",452990,All other general merchandise stores,2016,24,233,927,4205
0500000US36093,36093,"Schenectady County, New York",452990,All other general merchandise stores,2016,17,189,685,3188
0500000US36095,36095,"Schoharie County, New York",452990,All other general merchandise stores,2016,4,b,D,D
0500000US36097,36097,"Schuyler County, New York",452990,All other general merchandise stores,2016,1,a,D,D
0500000US36099,36099,"Seneca County, New York",452990,All other general merchandise stores,2016,5,39,151,620
0500000US36101,36101,"Steuben County, New York",452990,All other general merchandise stores,2016,17,127,483,2097
0500000US36103,36103,"Suffolk County, New York",452990,All other general merchandise stores,2016,113,993,3581,16006
0500000US36105,36105,"Sullivan County, New York",452990,All other general merchandise stores,2016,17,97,409,1964
0500000US36107,36107,"Tioga County, New York",452990,All other general merchandise stores,2016,8,b,D,D
0500000US36109,36109,"Tompkins County, New York",452990,All other general merchandise stores,2016,9,58,246,1170
0500000US36111,36111,"Ulster County, New York",452990,All other general merchandise stores,2016,25,202,869,3851
0500000US36113,36113,"Warren County, New York",452990,All other general merchandise stores,2016,9,85,340,1631
0500000US36115,36115,"Washington County, New York",452990,All other general merchandise stores,2016,13,78,302,1393
0500000US36117,36117,"Wayne County, New York",452990,All other general merchandise stores,2016,20,141,562,2421
0500000US36119,36119,"Westchester County, New York",452990,All other general merchandise stores,2016,68,580,2122,9515
0500000US36121,36121,"Wyoming County, New York",452990,All other general merchandise stores,2016,6,60,382,1714
0500000US36123,36123,"Yates County, New York",452990,All other general merchandise stores,2016,3,b,D,D
0500000US37001,37001,"Alamance County, North Carolina",452990,All other general merchandise stores,2016,36,318,1099,4692
0500000US37003,37003,"Alexander County, North Carolina",452990,All other general merchandise stores,2016,9,51,180,860
0500000US37005,37005,"Alleghany County, North Carolina",452990,All other general merchandise stores,2016,2,a,D,D
0500000US37007,37007,"Anson County, North Carolina",452990,All other general merchandise stores,2016,6,b,D,D
0500000US37009,37009,"Ashe County, North Carolina",452990,All other general merchandise stores,2016,6,54,163,714
0500000US37011,37011,"Avery County, North Carolina",452990,All other general merchandise stores,2016,8,47,186,1067
0500000US37013,37013,"Beaufort County, North Carolina",452990,All other general merchandise stores,2016,14,103,381,1656
0500000US37015,37015,"Bertie County, North Carolina",452990,All other general merchandise stores,2016,6,b,D,D
0500000US37017,37017,"Bladen County, North Carolina",452990,All other general merchandise stores,2016,11,75,240,1093
0500000US37019,37019,"Brunswick County, North Carolina",452990,All other general merchandise stores,2016,27,192,699,3440
0500000US37021,37021,"Buncombe County, North Carolina",452990,All other general merchandise stores,2016,36,311,1209,5371
0500000US37023,37023,"Burke County, North Carolina",452990,All other general merchandise stores,2016,22,172,630,2802
0500000US37025,37025,"Cabarrus County, North Carolina",452990,All other general merchandise stores,2016,24,245,863,3671
0500000US37027,37027,"Caldwell County, North Carolina",452990,All other general merchandise stores,2016,18,150,558,2384
0500000US37029,37029,"Camden County, North Carolina",452990,All other general merchandise stores,2016,2,a,D,D
0500000US37031,37031,"Carteret County, North Carolina",452990,All other general merchandise stores,2016,17,119,440,2057
0500000US37033,37033,"Caswell County, North Carolina",452990,All other general merchandise stores,2016,5,47,128,574
0500000US37035,37035,"Catawba County, North Carolina",452990,All other general merchandise stores,2016,32,280,996,4325
0500000US37037,37037,"Chatham County, North Carolina",452990,All other general merchandise stores,2016,10,72,255,1145
0500000US37039,37039,"Cherokee County, North Carolina",452990,All other general merchandise stores,2016,10,72,282,1172
0500000US37041,37041,"Chowan County, North Carolina",452990,All other general merchandise stores,2016,4,b,D,D
0500000US37043,37043,"Clay County, North Carolina",452990,All other general merchandise stores,2016,2,a,D,D
0500000US37045,37045,"Cleveland County, North Carolina",452990,All other general merchandise stores,2016,31,253,840,3802
0500000US37047,37047,"Columbus County, North Carolina",452990,All other general merchandise stores,2016,18,137,547,2284
0500000US37049,37049,"Craven County, North Carolina",452990,All other general merchandise stores,2016,22,195,705,2938
0500000US37051,37051,"Cumberland County, North Carolina",452990,All other general merchandise stores,2016,59,603,2195,10740
0500000US37053,37053,"Currituck County, North Carolina",452990,All other general merchandise stores,2016,6,36,117,671
0500000US37055,37055,"Dare County, North Carolina",452990,All other general merchandise stores,2016,11,90,384,2054
0500000US37057,37057,"Davidson County, North Carolina",452990,All other general merchandise stores,2016,32,286,1041,4505
0500000US37059,37059,"Davie County, North Carolina",452990,All other general merchandise stores,2016,7,b,D,D
0500000US37061,37061,"Duplin County, North Carolina",452990,All other general merchandise stores,2016,19,130,526,2253
0500000US37063,37063,"Durham County, North Carolina",452990,All other general merchandise stores,2016,36,463,1502,6648
0500000US37065,37065,"Edgecombe County, North Carolina",452990,All other general merchandise stores,2016,14,138,458,1983
0500000US37067,37067,"Forsyth County, North Carolina",452990,All other general merchandise stores,2016,54,587,2029,9136
0500000US37069,37069,"Franklin County, North Carolina",452990,All other general merchandise stores,2016,13,b,D,D
0500000US37071,37071,"Gaston County, North Carolina",452990,All other general merchandise stores,2016,40,343,1315,5762
0500000US37073,37073,"Gates County, North Carolina",452990,All other general merchandise stores,2016,3,b,D,D
0500000US37075,37075,"Graham County, North Carolina",452990,All other general merchandise stores,2016,2,a,D,D
0500000US37077,37077,"Granville County, North Carolina",452990,All other general merchandise stores,2016,16,117,419,1951
0500000US37079,37079,"Greene County, North Carolina",452990,All other general merchandise stores,2016,3,a,D,D
0500000US37081,37081,"Guilford County, North Carolina",452990,All other general merchandise stores,2016,79,788,2608,11637
0500000US37083,37083,"Halifax County, North Carolina",452990,All other general merchandise stores,2016,17,201,591,2588
0500000US37085,37085,"Harnett County, North Carolina",452990,All other general merchandise stores,2016,25,235,748,3371
0500000US37087,37087,"Haywood County, North Carolina",452990,All other general merchandise stores,2016,13,88,326,1504
0500000US37089,37089,"Henderson County, North Carolina",452990,All other general merchandise stores,2016,14,110,391,1870
0500000US37091,37091,"Hertford County, North Carolina",452990,All other general merchandise stores,2016,10,94,364,1554
0500000US37093,37093,"Hoke County, North Carolina",452990,All other general merchandise stores,2016,9,80,243,1002
0500000US37095,37095,"Hyde County, North Carolina",452990,All other general merchandise stores,2016,2,b,D,D
0500000US37097,37097,"Iredell County, North Carolina",452990,All other general merchandise stores,2016,31,261,995,4467
0500000US37099,37099,"Jackson County, North Carolina",452990,All other general merchandise stores,2016,9,61,236,1121
0500000US37101,37101,"Johnston County, North Carolina",452990,All other general merchandise stores,2016,29,286,1129,5279
0500000US37103,37103,"Jones County, North Carolina",452990,All other general merchandise stores,2016,3,a,D,D
0500000US37105,37105,"Lee County, North Carolina",452990,All other general merchandise stores,2016,15,143,495,2300
0500000US37107,37107,"Lenoir County, North Carolina",452990,All other general merchandise stores,2016,18,151,568,2536
0500000US37109,37109,"Lincoln County, North Carolina",452990,All other general merchandise stores,2016,16,115,481,2039
0500000US37111,37111,"McDowell County, North Carolina",452990,All other general merchandise stores,2016,14,127,400,1738
0500000US37113,37113,"Macon County, North Carolina",452990,All other general merchandise stores,2016,9,53,172,931
0500000US37115,37115,"Madison County, North Carolina",452990,All other general merchandise stores,2016,3,a,D,D
0500000US37117,37117,"Martin County, North Carolina",452990,All other general merchandise stores,2016,8,84,259,1111
0500000US37119,37119,"Mecklenburg County, North Carolina",452990,All other general merchandise stores,2016,115,1539,7519,41557
0500000US37121,37121,"Mitchell County, North Carolina",452990,All other general merchandise stores,2016,4,b,D,D
0500000US37123,37123,"Montgomery County, North Carolina",452990,All other general merchandise stores,2016,8,45,174,774
0500000US37125,37125,"Moore County, North Carolina",452990,All other general merchandise stores,2016,18,132,491,2242
0500000US37127,37127,"Nash County, North Carolina",452990,All other general merchandise stores,2016,29,234,917,3785
0500000US37129,37129,"New Hanover County, North Carolina",452990,All other general merchandise stores,2016,33,347,1218,5455
0500000US37131,37131,"Northampton County, North Carolina",452990,All other general merchandise stores,2016,7,b,D,D
0500000US37133,37133,"Onslow County, North Carolina",452990,All other general merchandise stores,2016,29,261,986,4490
0500000US37135,37135,"Orange County, North Carolina",452990,All other general merchandise stores,2016,6,b,D,D
0500000US37137,37137,"Pamlico County, North Carolina",452990,All other general merchandise stores,2016,5,b,D,D
0500000US37139,37139,"Pasquotank County, North Carolina",452990,All other general merchandise stores,2016,13,140,505,2150
0500000US37141,37141,"Pender County, North Carolina",452990,All other general merchandise stores,2016,13,b,D,D
0500000US37143,37143,"Perquimans County, North Carolina",452990,All other general merchandise stores,2016,3,19,100,450
0500000US37145,37145,"Person County, North Carolina",452990,All other general merchandise stores,2016,7,74,241,1089
0500000US37147,37147,"Pitt County, North Carolina",452990,All other general merchandise stores,2016,39,385,1404,5921
0500000US37149,37149,"Polk County, North Carolina",452990,All other general merchandise stores,2016,6,b,D,D
0500000US37151,37151,"Randolph County, North Carolina",452990,All other general merchandise stores,2016,26,201,945,4739
0500000US37153,37153,"Richmond County, North Carolina",452990,All other general merchandise stores,2016,14,120,452,1933
0500000US37155,37155,"Robeson County, North Carolina",452990,All other general merchandise stores,2016,39,328,1243,5466
0500000US37157,37157,"Rockingham County, North Carolina",452990,All other general merchandise stores,2016,23,181,632,2844
0500000US37159,37159,"Rowan County, North Carolina",452990,All other general merchandise stores,2016,29,223,901,3869
0500000US37161,37161,"Rutherford County, North Carolina",452990,All other general merchandise stores,2016,20,203,671,2955
0500000US37163,37163,"Sampson County, North Carolina",452990,All other general merchandise stores,2016,15,170,671,3700
0500000US37165,37165,"Scotland County, North Carolina",452990,All other general merchandise stores,2016,12,123,403,1704
0500000US37167,37167,"Stanly County, North Carolina",452990,All other general merchandise stores,2016,16,119,382,1751
0500000US37169,37169,"Stokes County, North Carolina",452990,All other general merchandise stores,2016,10,47,162,863
0500000US37171,37171,"Surry County, North Carolina",452990,All other general merchandise stores,2016,26,242,838,3709
0500000US37173,37173,"Swain County, North Carolina",452990,All other general merchandise stores,2016,7,44,162,777
0500000US37175,37175,"Transylvania County, North Carolina",452990,All other general merchandise stores,2016,4,b,D,D
0500000US37177,37177,"Tyrrell County, North Carolina",452990,All other general merchandise stores,2016,2,a,D,D
0500000US37179,37179,"Union County, North Carolina",452990,All other general merchandise stores,2016,25,214,794,3415
0500000US37181,37181,"Vance County, North Carolina",452990,All other general merchandise stores,2016,16,208,674,3040
0500000US37183,37183,"Wake County, North Carolina",452990,All other general merchandise stores,2016,98,1150,3735,16821
0500000US37185,37185,"Warren County, North Carolina",452990,All other general merchandise stores,2016,3,b,D,D
0500000US37187,37187,"Washington County, North Carolina",452990,All other general merchandise stores,2016,5,52,156,707
0500000US37189,37189,"Watauga County, North Carolina",452990,All other general merchandise stores,2016,11,195,641,3052
0500000US37191,37191,"Wayne County, North Carolina",452990,All other general merchandise stores,2016,28,252,906,3945
0500000US37193,37193,"Wilkes County, North Carolina",452990,All other general merchandise stores,2016,15,115,395,1783
0500000US37195,37195,"Wilson County, North Carolina",452990,All other general merchandise stores,2016,25,249,779,3355
0500000US37197,37197,"Yadkin County, North Carolina",452990,All other general merchandise stores,2016,13,82,306,1376
0500000US37199,37199,"Yancey County, North Carolina",452990,All other general merchandise stores,2016,5,57,202,1191
